"row","col"
11,25
12,34
16,36
20,38
14,39
6,40
5,48
42,50
16,57
36,57
46,60
6,65
40,65
13,67
66,68
43,69
15,70
47,71
43,72
69,72
66,77
68,77
33,78
59,80
20,84
38,84
62,86
43,88
69,88
72,88
43,89
69,89
72,89
88,89
62,95
86,95
93,97
23,98
12,99
34,99
12,101
34,101
99,101
43,102
69,102
72,102
88,102
89,102
62,103
86,103
95,103
16,107
36,107
57,107
8,108
62,109
86,109
95,109
103,109
26,112
20,113
38,113
84,113
54,114
8,117
108,117
17,119
17,122
119,122
14,123
39,123
33,124
78,124
43,125
69,125
72,125
88,125
89,125
102,125
15,126
70,126
12,129
34,129
99,129
101,129
46,131
60,131
47,133
71,133
43,138
69,138
72,138
88,138
89,138
102,138
125,138
100,140
61,143
16,146
36,146
57,146
107,146
12,147
34,147
99,147
101,147
129,147
135,148
41,150
64,151
14,152
39,152
123,152
16,153
36,153
57,153
107,153
146,153
11,154
25,154
43,155
69,155
72,155
88,155
89,155
102,155
125,155
138,155
46,157
60,157
131,157
110,158
11,159
25,159
154,159
75,161
20,163
38,163
84,163
113,163
43,165
69,165
72,165
88,165
89,165
102,165
125,165
138,165
155,165
22,166
5,167
48,167
29,168
43,170
69,170
72,170
88,170
89,170
102,170
125,170
138,170
155,170
165,170
9,172
83,174
17,175
119,175
122,175
127,177
121,179
22,180
166,180
66,182
68,182
77,182
14,183
39,183
123,183
152,183
11,184
25,184
154,184
159,184
5,185
48,185
167,185
47,187
71,187
133,187
106,188
17,189
119,189
122,189
175,189
24,190
93,191
97,191
43,193
69,193
72,193
88,193
89,193
102,193
125,193
138,193
155,193
165,193
170,193
16,194
36,194
57,194
107,194
146,194
153,194
110,195
158,195
74,197
62,198
86,198
95,198
103,198
109,198
120,199
139,200
196,201
20,202
38,202
84,202
113,202
163,202
20,206
38,206
84,206
113,206
163,206
202,206
37,208
52,209
135,211
148,211
139,213
200,213
43,214
69,214
72,214
88,214
89,214
102,214
125,214
138,214
155,214
165,214
170,214
193,214
207,217
63,218
20,220
38,220
84,220
113,220
163,220
202,220
206,220
5,221
48,221
167,221
185,221
176,222
110,223
158,223
195,223
17,225
119,225
122,225
175,225
189,225
4,226
33,227
78,227
124,227
62,229
86,229
95,229
103,229
109,229
198,229
42,230
50,230
144,231
15,232
70,232
126,232
17,234
119,234
122,234
175,234
189,234
225,234
136,235
212,237
13,238
67,238
12,240
34,240
99,240
101,240
129,240
147,240
62,242
86,242
95,242
103,242
109,242
198,242
229,242
33,243
78,243
124,243
227,243
164,247
3,249
144,250
231,250
196,251
201,251
169,253
12,255
34,255
99,255
101,255
129,255
147,255
240,255
115,256
16,257
36,257
57,257
107,257
146,257
153,257
194,257
144,258
231,258
250,258
228,259
21,261
56,262
215,263
8,264
108,264
117,264
42,266
50,266
230,266
160,267
23,269
98,269
176,270
222,270
239,271
134,273
215,274
263,274
37,275
208,275
105,276
9,277
172,277
106,279
188,279
66,280
68,280
77,280
182,280
26,281
112,281
66,282
68,282
77,282
182,282
280,282
44,284
46,286
60,286
131,286
157,286
66,287
68,287
77,287
182,287
280,287
282,287
192,288
248,289
135,290
148,290
211,290
56,291
262,291
2,292
91,293
17,295
119,295
122,295
175,295
189,295
225,295
234,295
12,296
34,296
99,296
101,296
129,296
147,296
240,296
255,296
156,297
215,298
263,298
274,298
219,299
47,301
71,301
133,301
187,301
127,302
177,302
205,303
115,304
256,304
7,305
74,306
197,306
41,308
150,308
58,309
17,311
119,311
122,311
175,311
189,311
225,311
234,311
295,311
137,312
94,313
37,315
208,315
275,315
203,316
12,317
34,317
99,317
101,317
129,317
147,317
240,317
255,317
296,317
13,320
67,320
238,320
115,322
256,322
304,322
47,323
71,323
133,323
187,323
301,323
33,324
78,324
124,324
227,324
243,324
4,325
226,325
61,326
143,326
314,327
239,328
271,328
51,330
43,331
69,331
72,331
88,331
89,331
102,331
125,331
138,331
155,331
165,331
170,331
193,331
214,331
17,332
119,332
122,332
175,332
189,332
225,332
234,332
295,332
311,332
62,333
86,333
95,333
103,333
109,333
198,333
229,333
242,333
6,334
40,334
65,334
6,335
40,335
65,335
334,335
6,337
40,337
65,337
334,337
335,337
44,338
284,338
20,339
38,339
84,339
113,339
163,339
202,339
206,339
220,339
105,340
276,340
245,341
45,342
42,343
50,343
230,343
266,343
12,344
34,344
99,344
101,344
129,344
147,344
240,344
255,344
296,344
317,344
51,346
330,346
5,347
48,347
167,347
185,347
221,347
85,348
212,349
237,349
244,350
93,351
97,351
191,351
149,352
294,353
27,354
5,356
48,356
167,356
185,356
221,356
347,356
13,358
67,358
238,358
320,358
203,360
316,360
139,361
200,361
213,361
20,362
38,362
84,362
113,362
163,362
202,362
206,362
220,362
339,362
173,363
17,364
119,364
122,364
175,364
189,364
225,364
234,364
295,364
311,364
332,364
205,365
303,365
37,366
208,366
275,366
315,366
272,367
17,368
119,368
122,368
175,368
189,368
225,368
234,368
295,368
311,368
332,368
364,368
13,369
67,369
238,369
320,369
358,369
203,370
316,370
360,370
110,371
158,371
195,371
223,371
14,372
39,372
123,372
152,372
183,372
121,374
179,374
205,375
303,375
365,375
241,376
106,377
188,377
279,377
9,378
172,378
277,378
44,379
284,379
338,379
62,380
86,380
95,380
103,380
109,380
198,380
229,380
242,380
333,380
135,382
148,382
211,382
290,382
14,384
39,384
123,384
152,384
183,384
372,384
62,385
86,385
95,385
103,385
109,385
198,385
229,385
242,385
333,385
380,385
54,387
114,387
8,388
108,388
117,388
264,388
62,389
86,389
95,389
103,389
109,389
198,389
229,389
242,389
333,389
380,389
385,389
149,390
352,390
46,391
60,391
131,391
157,391
286,391
245,393
341,393
17,394
119,394
122,394
175,394
189,394
225,394
234,394
295,394
311,394
332,394
364,394
368,394
44,396
284,396
338,396
379,396
5,398
48,398
167,398
185,398
221,398
347,398
356,398
43,400
69,400
72,400
88,400
89,400
102,400
125,400
138,400
155,400
165,400
170,400
193,400
214,400
331,400
17,401
119,401
122,401
175,401
189,401
225,401
234,401
295,401
311,401
332,401
364,401
368,401
394,401
17,402
119,402
122,402
175,402
189,402
225,402
234,402
295,402
311,402
332,402
364,402
368,402
394,402
401,402
27,403
354,403
87,404
12,405
34,405
99,405
101,405
129,405
147,405
240,405
255,405
296,405
317,405
344,405
12,406
34,406
99,406
101,406
129,406
147,406
240,406
255,406
296,406
317,406
344,406
405,406
203,407
316,407
360,407
370,407
23,410
98,410
269,410
56,411
262,411
291,411
176,412
222,412
270,412
61,413
143,413
326,413
62,414
86,414
95,414
103,414
109,414
198,414
229,414
242,414
333,414
380,414
385,414
389,414
314,415
327,415
156,416
297,416
13,417
67,417
238,417
320,417
358,417
369,417
59,418
80,418
252,419
239,420
271,420
328,420
59,421
80,421
418,421
20,422
38,422
84,422
113,422
163,422
202,422
206,422
220,422
339,422
362,422
7,423
305,423
74,424
197,424
306,424
8,425
108,425
117,425
264,425
388,425
215,427
263,427
274,427
298,427
121,428
179,428
374,428
62,429
86,429
95,429
103,429
109,429
198,429
229,429
242,429
333,429
380,429
385,429
389,429
414,429
45,430
342,430
82,432
2,433
292,433
135,434
148,434
211,434
290,434
382,434
22,435
166,435
180,435
212,436
237,436
349,436
22,437
166,437
180,437
435,437
203,438
316,438
360,438
370,438
407,438
13,439
67,439
238,439
320,439
358,439
369,439
417,439
47,440
71,440
133,440
187,440
301,440
323,440
16,441
36,441
57,441
107,441
146,441
153,441
194,441
257,441
76,442
265,443
381,445
6,446
40,446
65,446
334,446
335,446
337,446
5,447
48,447
167,447
185,447
221,447
347,447
356,447
398,447
59,448
80,448
418,448
421,448
91,449
293,449
116,450
136,451
235,451
90,453
252,454
419,454
176,455
222,455
270,455
412,455
46,456
60,456
131,456
157,456
286,456
391,456
91,457
293,457
449,457
64,458
151,458
22,459
166,459
180,459
435,459
437,459
62,460
86,460
95,460
103,460
109,460
198,460
229,460
242,460
333,460
380,460
385,460
389,460
414,460
429,460
139,461
200,461
213,461
361,461
27,463
354,463
403,463
14,464
39,464
123,464
152,464
183,464
372,464
384,464
397,465
106,466
188,466
279,466
377,466
215,467
263,467
274,467
298,467
427,467
120,468
199,468
345,469
19,470
135,472
148,472
211,472
290,472
382,472
434,472
173,473
363,473
272,474
367,474
252,475
419,475
454,475
14,476
39,476
123,476
152,476
183,476
372,476
384,476
464,476
33,478
78,478
124,478
227,478
243,478
324,478
37,479
208,479
275,479
315,479
366,479
81,480
110,481
158,481
195,481
223,481
371,481
294,483
353,483
61,484
143,484
326,484
413,484
252,485
419,485
454,485
475,485
120,486
199,486
468,486
46,487
60,487
131,487
157,487
286,487
391,487
456,487
164,488
247,488
82,489
432,489
120,491
199,491
468,491
486,491
66,492
68,492
77,492
182,492
280,492
282,492
287,492
392,494
12,495
34,495
99,495
101,495
129,495
147,495
240,495
255,495
296,495
317,495
344,495
405,495
406,495
134,496
273,496
272,497
367,497
474,497
85,498
348,498
96,500
144,501
231,501
250,501
258,501
31,502
42,503
50,503
230,503
266,503
343,503
310,505
127,506
177,506
302,506
7,507
305,507
423,507
192,508
288,508
17,510
119,510
122,510
175,510
189,510
225,510
234,510
295,510
311,510
332,510
364,510
368,510
394,510
401,510
402,510
144,512
231,512
250,512
258,512
501,512
54,513
114,513
387,513
46,514
60,514
131,514
157,514
286,514
391,514
456,514
487,514
144,515
231,515
250,515
258,515
501,515
512,515
14,516
39,516
123,516
152,516
183,516
372,516
384,516
464,516
476,516
26,517
112,517
281,517
314,518
327,518
415,518
12,520
34,520
99,520
101,520
129,520
147,520
240,520
255,520
296,520
317,520
344,520
405,520
406,520
495,520
120,521
199,521
468,521
486,521
491,521
392,522
494,522
120,523
199,523
468,523
486,523
491,523
521,523
6,524
40,524
65,524
334,524
335,524
337,524
446,524
105,525
276,525
340,525
15,526
70,526
126,526
232,526
73,527
120,528
199,528
468,528
486,528
491,528
521,528
523,528
110,529
158,529
195,529
223,529
371,529
481,529
51,530
330,530
346,530
43,531
69,531
72,531
88,531
89,531
102,531
125,531
138,531
155,531
165,531
170,531
193,531
214,531
331,531
400,531
110,532
158,532
195,532
223,532
371,532
481,532
529,532
205,533
303,533
365,533
375,533
58,534
309,534
6,535
40,535
65,535
334,535
335,535
337,535
446,535
524,535
62,536
86,536
95,536
103,536
109,536
198,536
229,536
242,536
333,536
380,536
385,536
389,536
414,536
429,536
460,536
61,537
143,537
326,537
413,537
484,537
33,538
78,538
124,538
227,538
243,538
324,538
478,538
381,539
445,539
64,540
151,540
458,540
16,541
36,541
57,541
107,541
146,541
153,541
194,541
257,541
441,541
241,542
376,542
17,543
119,543
122,543
175,543
189,543
225,543
234,543
295,543
311,543
332,543
364,543
368,543
394,543
401,543
402,543
510,543
14,544
39,544
123,544
152,544
183,544
372,544
384,544
464,544
476,544
516,544
91,546
293,546
449,546
457,546
285,547
46,548
60,548
131,548
157,548
286,548
391,548
456,548
487,548
514,548
397,549
465,549
12,550
34,550
99,550
101,550
129,550
147,550
240,550
255,550
296,550
317,550
344,550
405,550
406,550
495,550
520,550
203,551
316,551
360,551
370,551
407,551
438,551
16,552
36,552
57,552
107,552
146,552
153,552
194,552
257,552
441,552
541,552
110,553
158,553
195,553
223,553
371,553
481,553
529,553
532,553
59,554
80,554
418,554
421,554
448,554
14,555
39,555
123,555
152,555
183,555
372,555
384,555
464,555
476,555
516,555
544,555
42,556
50,556
230,556
266,556
343,556
503,556
17,557
119,557
122,557
175,557
189,557
225,557
234,557
295,557
311,557
332,557
364,557
368,557
394,557
401,557
402,557
510,557
543,557
2,558
292,558
433,558
205,559
303,559
365,559
375,559
533,559
47,560
71,560
133,560
187,560
301,560
323,560
440,560
13,561
67,561
238,561
320,561
358,561
369,561
417,561
439,561
128,562
11,563
25,563
154,563
159,563
184,563
120,564
199,564
468,564
486,564
491,564
521,564
523,564
528,564
47,565
71,565
133,565
187,565
301,565
323,565
440,565
560,565
11,566
25,566
154,566
159,566
184,566
563,566
116,567
450,567
29,568
168,568
6,569
40,569
65,569
334,569
335,569
337,569
446,569
524,569
535,569
212,570
237,570
349,570
436,570
43,571
69,571
72,571
88,571
89,571
102,571
125,571
138,571
155,571
165,571
170,571
193,571
214,571
331,571
400,571
531,571
66,573
68,573
77,573
182,573
280,573
282,573
287,573
492,573
105,574
276,574
340,574
525,574
395,575
272,576
367,576
474,576
497,576
203,577
316,577
360,577
370,577
407,577
438,577
551,577
205,578
303,578
365,578
375,578
533,578
559,578
397,579
465,579
549,579
12,580
34,580
99,580
101,580
129,580
147,580
240,580
255,580
296,580
317,580
344,580
405,580
406,580
495,580
520,580
550,580
431,581
52,582
209,582
127,583
177,583
302,583
506,583
43,584
69,584
72,584
88,584
89,584
102,584
125,584
138,584
155,584
165,584
170,584
193,584
214,584
331,584
400,584
531,584
571,584
17,585
119,585
122,585
175,585
189,585
225,585
234,585
295,585
311,585
332,585
364,585
368,585
394,585
401,585
402,585
510,585
543,585
557,585
127,586
177,586
302,586
506,586
583,586
2,587
292,587
433,587
558,587
110,588
158,588
195,588
223,588
371,588
481,588
529,588
532,588
553,588
93,590
97,590
191,590
351,590
589,591
74,592
197,592
306,592
424,592
93,593
97,593
191,593
351,593
590,593
15,594
70,594
126,594
232,594
526,594
47,595
71,595
133,595
187,595
301,595
323,595
440,595
560,595
565,595
142,596
4,597
226,597
325,597
164,598
247,598
488,598
13,599
67,599
238,599
320,599
358,599
369,599
417,599
439,599
561,599
22,600
166,600
180,600
435,600
437,600
459,600
205,601
303,601
365,601
375,601
533,601
559,601
578,601
12,602
34,602
99,602
101,602
129,602
147,602
240,602
255,602
296,602
317,602
344,602
405,602
406,602
495,602
520,602
550,602
580,602
121,603
179,603
374,603
428,603
62,604
86,604
95,604
103,604
109,604
198,604
229,604
242,604
333,604
380,604
385,604
389,604
414,604
429,604
460,604
536,604
94,605
313,605
29,606
168,606
568,606
11,607
25,607
154,607
159,607
184,607
563,607
566,607
149,608
352,608
390,608
203,609
316,609
360,609
370,609
407,609
438,609
551,609
577,609
28,611
318,612
139,613
200,613
213,613
361,613
461,613
76,614
442,614
164,615
247,615
488,615
598,615
241,616
376,616
542,616
106,617
188,617
279,617
377,617
466,617
51,618
330,618
346,618
530,618
94,619
313,619
605,619
46,620
60,620
131,620
157,620
286,620
391,620
456,620
487,620
514,620
548,620
94,622
313,622
605,622
619,622
91,623
293,623
449,623
457,623
546,623
17,624
119,624
122,624
175,624
189,624
225,624
234,624
295,624
311,624
332,624
364,624
368,624
394,624
401,624
402,624
510,624
543,624
557,624
585,624
409,625
381,626
445,626
539,626
13,627
67,627
238,627
320,627
358,627
369,627
417,627
439,627
561,627
599,627
395,628
575,628
51,629
330,629
346,629
530,629
618,629
307,630
59,631
80,631
418,631
421,631
448,631
554,631
45,632
342,632
430,632
93,633
97,633
191,633
351,633
590,633
593,633
12,634
34,634
99,634
101,634
129,634
147,634
240,634
255,634
296,634
317,634
344,634
405,634
406,634
495,634
520,634
550,634
580,634
602,634
8,635
108,635
117,635
264,635
388,635
425,635
509,636
205,637
303,637
365,637
375,637
533,637
559,637
578,637
601,637
45,638
342,638
430,638
632,638
105,640
276,640
340,640
525,640
574,640
74,641
197,641
306,641
424,641
592,641
19,642
470,642
37,643
208,643
275,643
315,643
366,643
479,643
294,644
353,644
483,644
59,645
80,645
418,645
421,645
448,645
554,645
631,645
307,646
630,646
135,647
148,647
211,647
290,647
382,647
434,647
472,647
219,648
299,648
127,649
177,649
302,649
506,649
583,649
586,649
92,650
5,651
48,651
167,651
185,651
221,651
347,651
356,651
398,651
447,651
5,652
48,652
167,652
185,652
221,652
347,652
356,652
398,652
447,652
651,652
110,653
158,653
195,653
223,653
371,653
481,653
529,653
532,653
553,653
588,653
136,654
235,654
451,654
205,656
303,656
365,656
375,656
533,656
559,656
578,656
601,656
637,656
93,657
97,657
191,657
351,657
590,657
593,657
633,657
272,658
367,658
474,658
497,658
576,658
22,660
166,660
180,660
435,660
437,660
459,660
600,660
181,661
66,662
68,662
77,662
182,662
280,662
282,662
287,662
492,662
573,662
12,663
34,663
99,663
101,663
129,663
147,663
240,663
255,663
296,663
317,663
344,663
405,663
406,663
495,663
520,663
550,663
580,663
602,663
634,663
93,664
97,664
191,664
351,664
590,664
593,664
633,664
657,664
43,665
69,665
72,665
88,665
89,665
102,665
125,665
138,665
155,665
165,665
170,665
193,665
214,665
331,665
400,665
531,665
571,665
584,665
20,666
38,666
84,666
113,666
163,666
202,666
206,666
220,666
339,666
362,666
422,666
5,667
48,667
167,667
185,667
221,667
347,667
356,667
398,667
447,667
651,667
652,667
106,668
188,668
279,668
377,668
466,668
617,668
1,670
43,671
69,671
72,671
88,671
89,671
102,671
125,671
138,671
155,671
165,671
170,671
193,671
214,671
331,671
400,671
531,671
571,671
584,671
665,671
74,672
197,672
306,672
424,672
592,672
641,672
6,673
40,673
65,673
334,673
335,673
337,673
446,673
524,673
535,673
569,673
160,674
267,674
21,675
261,675
136,677
235,677
451,677
654,677
181,678
661,678
62,679
86,679
95,679
103,679
109,679
198,679
229,679
242,679
333,679
380,679
385,679
389,679
414,679
429,679
460,679
536,679
604,679
13,680
67,680
238,680
320,680
358,680
369,680
417,680
439,680
561,680
599,680
627,680
285,681
547,681
64,682
151,682
458,682
540,682
2,683
292,683
433,683
558,683
587,683
51,684
330,684
346,684
530,684
618,684
629,684
20,685
38,685
84,685
113,685
163,685
202,685
206,685
220,685
339,685
362,685
422,685
666,685
66,686
68,686
77,686
182,686
280,686
282,686
287,686
492,686
573,686
662,686
160,687
267,687
674,687
106,689
188,689
279,689
377,689
466,689
617,689
668,689
62,690
86,690
95,690
103,690
109,690
198,690
229,690
242,690
333,690
380,690
385,690
389,690
414,690
429,690
460,690
536,690
604,690
679,690
12,691
34,691
99,691
101,691
129,691
147,691
240,691
255,691
296,691
317,691
344,691
405,691
406,691
495,691
520,691
550,691
580,691
602,691
634,691
663,691
93,692
97,692
191,692
351,692
590,692
593,692
633,692
657,692
664,692
139,693
200,693
213,693
361,693
461,693
613,693
6,694
40,694
65,694
334,694
335,694
337,694
446,694
